DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
03/12/2011,05:44,0.96,-,-,0.48,0.48
03/12/2011,05:45,0.96,-,-,0.48,0.48
03/12/2011,05:46,0.89,-,-,0.48,0.41
03/12/2011,05:47,0.77,-,-,0.48,0.29
03/12/2011,05:48,0.67,0.72,0.90,0.48,0.19
03/12/2011,05:49,0.54,-,-,0.48,0.06
03/12/2011,05:50,0.43,-,-,0.48,-0.05
03/12/2011,05:51,0.38,-,-,0.48,-0.10
03/12/2011,05:52,0.32,-,-,0.48,-0.16
03/12/2011,05:53,0.23,-,-,0.48,-0.25
03/12/2011,05:54,0.12,0.17,0.38,0.48,-0.36
03/12/2011,05:55,0.02,-,-,0.48,-0.46
03/12/2011,05:56,-0.06,-,-,0.48,-0.54
03/12/2011,05:57,-0.12,-,-,0.48,-0.60
03/12/2011,05:58,-0.17,-,-,0.48,-0.65
03/12/2011,05:59,-0.19,-,-,0.48,-0.67
03/12/2011,06:00,-0.16,-0.17,0.06,0.48,-0.64
03/12/2011,06:01,-0.09,-,-,0.48,-0.57
03/12/2011,06:02,-0.05,-,-,0.48,-0.53
03/12/2011,06:03,0.01,-,-,0.48,-0.47
03/12/2011,06:04,0.08,-,-,0.48,-0.40
03/12/2011,06:05,0.11,-,-,0.48,-0.37
03/12/2011,06:06,0.12,0.11,0.32,0.48,-0.36
03/12/2011,06:07,0.11,-,-,0.48,-0.37
03/12/2011,06:08,0.05,-,-,0.48,-0.43
03/12/2011,06:09,-0.05,-,-,0.48,-0.53
03/12/2011,06:10,-0.11,-,-,0.48,-0.59
03/12/2011,06:11,-0.11,-,-,0.48,-0.59
03/12/2011,06:12,-0.09,-0.09,0.13,0.48,-0.57
03/12/2011,06:13,0.00,-,-,0.48,-0.48
03/12/2011,06:14,0.19,-,-,0.48,-0.29
03/12/2011,06:15,0.44,-,-,0.48,-0.04
03/12/2011,06:16,0.67,-,-,0.49,0.18
03/12/2011,06:17,0.92,-,-,0.49,0.43
03/12/2011,06:18,1.16,1.02,1.19,0.49,0.67
03/12/2011,06:19,1.24,-,-,0.49,0.75
03/12/2011,06:20,1.22,-,-,0.49,0.73
03/12/2011,06:21,1.14,-,-,0.49,0.65
03/12/2011,06:22,0.93,-,-,0.49,0.44
03/12/2011,06:23,0.72,-,-,0.49,0.23
03/12/2011,06:24,0.56,0.65,0.83,0.49,0.07
03/12/2011,06:25,0.39,-,-,0.49,-0.10
03/12/2011,06:26,0.28,-,-,0.49,-0.21
03/12/2011,06:27,0.25,-,-,0.49,-0.24
03/12/2011,06:28,0.20,-,-,0.49,-0.29
03/12/2011,06:29,0.15,-,-,0.49,-0.34
03/12/2011,06:30,0.12,0.14,0.35,0.49,-0.37
03/12/2011,06:31,0.05,-,-,0.49,-0.44
03/12/2011,06:32,-0.04,-,-,0.49,-0.53
03/12/2011,06:33,-0.12,-,-,0.49,-0.61
03/12/2011,06:34,-0.20,-,-,0.49,-0.69
03/12/2011,06:35,-0.29,-,-,0.49,-0.78
03/12/2011,06:36,-0.31,-0.29,-0.05,0.49,-0.80
03/12/2011,06:37,-0.28,-,-,0.49,-0.77
03/12/2011,06:38,-0.15,-,-,0.49,-0.64
03/12/2011,06:39,-0.01,-,-,0.49,-0.50
03/12/2011,06:40,0.22,-,-,0.49,-0.27
03/12/2011,06:41,0.47,-,-,0.49,-0.02
03/12/2011,06:42,0.73,0.60,0.78,0.49,0.24
03/12/2011,06:43,0.93,-,-,0.49,0.44
03/12/2011,06:44,1.04,-,-,0.49,0.55
03/12/2011,06:45,1.03,-,-,0.49,0.54
03/12/2011,06:46,0.94,-,-,0.49,0.45
03/12/2011,06:47,0.81,-,-,0.49,0.32
03/12/2011,06:48,0.56,0.67,0.85,0.49,0.07
03/12/2011,06:49,0.34,-,-,0.49,-0.15
03/12/2011,06:50,0.14,-,-,0.49,-0.35
03/12/2011,06:51,-0.11,-,-,0.49,-0.60
03/12/2011,06:52,-0.29,-,-,0.48,-0.77
03/12/2011,06:53,-0.41,-,-,0.48,-0.89
03/12/2011,06:54,-0.48,-0.43,-0.21,0.48,-0.96
03/12/2011,06:55,-0.46,-,-,0.48,-0.94
03/12/2011,06:56,-0.38,-,-,0.48,-0.86
03/12/2011,06:57,-0.26,-,-,0.48,-0.74
03/12/2011,06:58,-0.12,-,-,0.48,-0.60
03/12/2011,06:59,0.11,-,-,0.48,-0.37
03/12/2011,07:00,0.33,0.22,0.42,0.48,-0.15
03/12/2011,07:01,0.54,-,-,0.48,0.06
03/12/2011,07:02,0.76,-,-,0.48,0.28
03/12/2011,07:03,0.94,-,-,0.48,0.46
03/12/2011,07:04,1.06,-,-,0.48,0.58
03/12/2011,07:05,1.10,-,-,0.48,0.62
03/12/2011,07:06,1.11,1.11,1.23,0.48,0.63
03/12/2011,07:07,1.08,-,-,0.48,0.60
03/12/2011,07:08,0.91,-,-,0.48,0.43
03/12/2011,07:09,0.73,-,-,0.48,0.25
03/12/2011,07:10,0.48,-,-,0.48,0.00
03/12/2011,07:11,0.21,-,-,0.48,-0.27
03/12/2011,07:12,0.03,0.14,0.24,0.48,-0.45
03/12/2011,07:13,-0.12,-,-,0.48,-0.60
03/12/2011,07:14,-0.24,-,-,0.48,-0.72
03/12/2011,07:15,-0.34,-,-,0.48,-0.82
03/12/2011,07:16,-0.34,-,-,0.48,-0.82
03/12/2011,07:17,-0.33,-,-,0.48,-0.81
03/12/2011,07:18,-0.25,-0.28,-0.29,0.48,-0.73
03/12/2011,07:19,-0.12,-,-,0.48,-0.60
03/12/2011,07:20,0.04,-,-,0.48,-0.44
03/12/2011,07:21,0.19,-,-,0.48,-0.29
03/12/2011,07:22,0.34,-,-,0.48,-0.14
03/12/2011,07:23,0.47,-,-,0.48,-0.01
03/12/2011,07:24,0.63,0.54,0.54,0.48,0.15
03/12/2011,07:25,0.72,-,-,0.48,0.24
03/12/2011,07:26,0.81,-,-,0.48,0.33
03/12/2011,07:27,0.95,-,-,0.48,0.47
03/12/2011,07:28,1.04,-,-,0.48,0.56
03/12/2011,07:29,1.13,-,-,0.48,0.65
03/12/2011,07:30,1.21,1.17,1.18,0.48,0.73
03/12/2011,07:31,1.25,-,-,0.48,0.77
03/12/2011,07:32,1.25,-,-,0.48,0.77
03/12/2011,07:33,1.23,-,-,0.48,0.75
03/12/2011,07:34,1.14,-,-,0.48,0.66
03/12/2011,07:35,0.98,-,-,0.48,0.50
03/12/2011,07:36,0.80,0.88,0.87,0.48,0.32
03/12/2011,07:37,0.59,-,-,0.48,0.11
03/12/2011,07:38,0.39,-,-,0.48,-0.09
03/12/2011,07:39,0.20,-,-,0.48,-0.28
03/12/2011,07:40,0.01,-,-,0.48,-0.47
03/12/2011,07:41,-0.11,-,-,0.48,-0.59
03/12/2011,07:42,-0.19,-0.14,-0.15,0.48,-0.67
03/12/2011,07:43,-0.25,-,-,0.48,-0.73
03/12/2011,07:44,-0.25,-,-,0.48,-0.73
03/12/2011,07:45,-0.19,-,-,0.48,-0.67
03/12/2011,07:46,-0.10,-,-,0.48,-0.58
03/12/2011,07:47,0.03,-,-,0.48,-0.45
03/12/2011,07:48,0.22,0.13,0.13,0.48,-0.26
03/12/2011,07:49,0.38,-,-,0.48,-0.10
03/12/2011,07:50,0.51,-,-,0.48,0.03
03/12/2011,07:51,-,-,-,0.48,-
03/12/2011,07:52,0.72,-,-,0.47,0.25
03/12/2011,07:53,0.71,-,-,0.47,0.24
03/12/2011,07:54,0.69,0.70,0.69,0.47,0.22
03/12/2011,07:55,0.63,-,-,0.47,0.16
03/12/2011,07:56,0.54,-,-,0.47,0.07
03/12/2011,07:57,0.44,-,-,0.47,-0.03
03/12/2011,07:58,0.36,-,-,0.47,-0.11
03/12/2011,07:59,0.28,-,-,0.47,-0.19
03/12/2011,08:00,0.22,0.26,0.26,0.47,-0.25
03/12/2011,08:01,0.21,-,-,0.47,-0.26
03/12/2011,08:02,0.20,-,-,0.47,-0.27
03/12/2011,08:03,0.24,-,-,0.47,-0.23
03/12/2011,08:04,0.31,-,-,0.47,-0.16
03/12/2011,08:05,0.38,-,-,0.47,-0.09
03/12/2011,08:06,0.50,0.45,0.46,0.47,0.03
03/12/2011,08:07,0.65,-,-,0.47,0.18
03/12/2011,08:08,0.78,-,-,0.47,0.31
03/12/2011,08:09,0.91,-,-,0.47,0.44
03/12/2011,08:10,1.02,-,-,0.47,0.55
03/12/2011,08:11,1.08,-,-,0.47,0.61
03/12/2011,08:12,1.10,1.08,1.08,0.47,0.63
03/12/2011,08:13,1.06,-,-,0.47,0.59
03/12/2011,08:14,0.94,-,-,0.47,0.47
03/12/2011,08:15,0.81,-,-,0.47,0.34
03/12/2011,08:16,0.64,-,-,0.47,0.17
03/12/2011,08:17,0.45,-,-,0.47,-0.02
03/12/2011,08:18,0.27,0.36,0.36,0.47,-0.20
03/12/2011,08:19,0.10,-,-,0.47,-0.37
03/12/2011,08:20,-0.07,-,-,0.47,-0.54
03/12/2011,08:21,-0.21,-,-,0.47,-0.68
03/12/2011,08:22,-0.37,-,-,0.47,-0.84
03/12/2011,08:23,-0.48,-,-,0.47,-0.95
03/12/2011,08:24,-0.53,-0.49,-0.51,0.47,-1.00
03/12/2011,08:25,-0.52,-,-,0.47,-0.99
03/12/2011,08:26,-0.41,-,-,0.47,-0.88
03/12/2011,08:27,-0.22,-,-,0.47,-0.69
03/12/2011,08:28,0.03,-,-,0.46,-0.43
03/12/2011,08:29,0.31,-,-,0.46,-0.15
03/12/2011,08:30,0.59,0.45,0.44,0.46,0.13
03/12/2011,08:31,0.88,-,-,0.46,0.42
03/12/2011,08:32,1.15,-,-,0.46,0.69
03/12/2011,08:33,1.31,-,-,0.46,0.85
03/12/2011,08:34,1.36,-,-,0.46,0.90
03/12/2011,08:35,1.36,-,-,0.46,0.90
03/12/2011,08:36,1.25,1.28,1.27,0.46,0.79
03/12/2011,08:37,1.08,-,-,0.46,0.62
03/12/2011,08:38,0.85,-,-,0.46,0.39
03/12/2011,08:39,0.61,-,-,0.46,0.15
03/12/2011,08:40,0.39,-,-,0.46,-0.07
03/12/2011,08:41,0.27,-,-,0.46,-0.19
03/12/2011,08:42,0.15,0.22,0.22,0.46,-0.31
03/12/2011,08:43,0.09,-,-,0.46,-0.37
03/12/2011,08:44,0.10,-,-,0.46,-0.36
03/12/2011,08:45,0.15,-,-,0.46,-0.31
03/12/2011,08:46,0.27,-,-,0.46,-0.19
03/12/2011,08:47,0.44,-,-,0.46,-0.02
03/12/2011,08:48,0.63,0.53,0.53,0.46,0.17
03/12/2011,08:49,0.74,-,-,0.46,0.28
03/12/2011,08:50,0.82,-,-,0.46,0.36
03/12/2011,08:51,0.80,-,-,0.46,0.34
03/12/2011,08:52,0.69,-,-,0.46,0.23
03/12/2011,08:53,0.50,-,-,0.46,0.04
03/12/2011,08:54,0.29,0.39,0.39,0.46,-0.17
03/12/2011,08:55,0.11,-,-,0.46,-0.35
03/12/2011,08:56,-0.03,-,-,0.46,-0.49
03/12/2011,08:57,-0.14,-,-,0.46,-0.60
03/12/2011,08:58,-0.20,-,-,0.46,-0.66
03/12/2011,08:59,-0.21,-,-,0.46,-0.67
03/12/2011,09:00,-0.18,-0.18,-0.19,0.46,-0.64
03/12/2011,09:01,-0.10,-,-,0.46,-0.56
03/12/2011,09:02,0.04,-,-,0.46,-0.42
03/12/2011,09:03,0.21,-,-,0.46,-0.25
03/12/2011,09:04,0.34,-,-,0.45,-0.11
03/12/2011,09:05,0.49,-,-,0.45,0.04
03/12/2011,09:06,0.59,0.53,0.53,0.45,0.14
03/12/2011,09:07,0.63,-,-,0.45,0.18
03/12/2011,09:08,0.66,-,-,0.45,0.21
03/12/2011,09:09,0.66,-,-,0.45,0.21
03/12/2011,09:10,0.62,-,-,0.45,0.17
03/12/2011,09:11,0.60,-,-,0.45,0.15
03/12/2011,09:12,0.57,0.58,0.58,0.45,0.12
03/12/2011,09:13,0.52,-,-,0.45,0.07
03/12/2011,09:14,0.52,-,-,0.45,0.07
03/12/2011,09:15,0.53,-,-,0.45,0.08
03/12/2011,09:16,0.58,-,-,0.45,0.13
03/12/2011,09:17,0.68,-,-,0.45,0.23
03/12/2011,09:18,0.77,0.73,0.74,0.45,0.32
03/12/2011,09:19,0.87,-,-,0.45,0.42
03/12/2011,09:20,0.96,-,-,0.45,0.51
03/12/2011,09:21,1.02,-,-,0.45,0.57
03/12/2011,09:22,1.01,-,-,0.45,0.56
03/12/2011,09:23,0.96,-,-,0.45,0.51
03/12/2011,09:24,0.85,0.90,0.90,0.45,0.40
03/12/2011,09:25,0.70,-,-,0.45,0.25
03/12/2011,09:26,0.54,-,-,0.45,0.09
03/12/2011,09:27,0.38,-,-,0.45,-0.07
03/12/2011,09:28,0.19,-,-,0.45,-0.26
03/12/2011,09:29,0.04,-,-,0.45,-0.41
03/12/2011,09:30,-0.04,0.01,0.02,0.45,-0.49
03/12/2011,09:31,-0.13,-,-,0.45,-0.58
03/12/2011,09:32,-0.21,-,-,0.45,-0.66
03/12/2011,09:33,-0.27,-,-,0.45,-0.72
03/12/2011,09:34,-0.31,-,-,0.44,-0.75
03/12/2011,09:35,-0.33,-,-,0.44,-0.77
03/12/2011,09:36,-0.30,-0.31,-0.30,0.44,-0.74
03/12/2011,09:37,-0.21,-,-,0.44,-0.65
03/12/2011,09:38,-0.09,-,-,0.44,-0.53
03/12/2011,09:39,0.07,-,-,0.44,-0.37
03/12/2011,09:40,0.25,-,-,0.44,-0.19
03/12/2011,09:41,0.43,-,-,0.44,-0.01
03/12/2011,09:42,0.60,0.52,0.53,0.44,0.16
03/12/2011,09:43,0.75,-,-,0.44,0.31
03/12/2011,09:44,0.86,-,-,0.44,0.42
03/12/2011,09:45,0.93,-,-,0.44,0.49
03/12/2011,09:46,0.96,-,-,0.44,0.52
03/12/2011,09:47,0.97,-,-,0.44,0.53
03/12/2011,09:48,0.90,0.92,0.93,0.44,0.46
03/12/2011,09:49,0.81,-,-,0.44,0.37
03/12/2011,09:50,0.68,-,-,0.44,0.24
03/12/2011,09:51,0.58,-,-,0.44,0.14
03/12/2011,09:52,0.51,-,-,0.44,0.07
03/12/2011,09:53,0.48,-,-,0.44,0.04
03/12/2011,09:54,0.45,0.47,0.47,0.44,0.01
03/12/2011,09:55,0.46,-,-,0.44,0.02
03/12/2011,09:56,0.50,-,-,0.44,0.06
03/12/2011,09:57,0.53,-,-,0.44,0.09
03/12/2011,09:58,0.54,-,-,0.44,0.10
03/12/2011,09:59,0.56,-,-,0.44,0.12
03/12/2011,10:00,0.51,0.53,0.53,0.44,0.07
03/12/2011,10:01,0.45,-,-,0.44,0.01
03/12/2011,10:02,0.39,-,-,0.44,-0.05
03/12/2011,10:03,0.28,-,-,0.44,-0.16
03/12/2011,10:04,0.16,-,-,0.43,-0.27
03/12/2011,10:05,0.11,-,-,0.43,-0.32
03/12/2011,10:06,0.04,0.07,0.07,0.43,-0.39
03/12/2011,10:07,-0.03,-,-,0.43,-0.46
03/12/2011,10:08,-0.05,-,-,0.43,-0.48
03/12/2011,10:09,-0.09,-,-,0.43,-0.52
03/12/2011,10:10,-0.14,-,-,0.43,-0.57
03/12/2011,10:11,-0.15,-,-,0.43,-0.58
03/12/2011,10:12,-0.15,-0.15,-0.15,0.43,-0.58
03/12/2011,10:13,-0.16,-,-,0.43,-0.59
03/12/2011,10:14,-0.13,-,-,0.43,-0.56
03/12/2011,10:15,-0.04,-,-,0.43,-0.47
03/12/2011,10:16,0.07,-,-,0.43,-0.36
03/12/2011,10:17,0.26,-,-,0.43,-0.17
03/12/2011,10:18,0.50,0.39,0.39,0.43,0.07
03/12/2011,10:19,0.75,-,-,0.43,0.32
03/12/2011,10:20,1.02,-,-,0.43,0.59
03/12/2011,10:21,1.20,-,-,0.43,0.77
03/12/2011,10:22,1.32,-,-,0.43,0.89
03/12/2011,10:23,1.34,-,-,0.43,0.91
03/12/2011,10:24,1.25,1.28,1.27,0.43,0.82
03/12/2011,10:25,1.06,-,-,0.43,0.63
03/12/2011,10:26,0.85,-,-,0.43,0.42
03/12/2011,10:27,0.64,-,-,0.43,0.21
03/12/2011,10:28,0.45,-,-,0.43,0.02
03/12/2011,10:29,0.30,-,-,0.43,-0.13
03/12/2011,10:30,0.21,0.26,0.26,0.43,-0.22
03/12/2011,10:31,0.16,-,-,0.43,-0.27
03/12/2011,10:32,0.17,-,-,0.43,-0.26
03/12/2011,10:33,0.22,-,-,0.43,-0.21
03/12/2011,10:34,0.30,-,-,0.43,-0.13
03/12/2011,10:35,0.38,-,-,0.43,-0.05
03/12/2011,10:36,0.47,0.42,0.43,0.43,0.04
03/12/2011,10:37,0.52,-,-,0.43,0.09
03/12/2011,10:38,0.54,-,-,0.43,0.11
03/12/2011,10:39,0.51,-,-,0.43,0.08
03/12/2011,10:40,0.43,-,-,0.42,0.01
03/12/2011,10:41,0.35,-,-,0.42,-0.07
03/12/2011,10:42,0.29,0.31,0.31,0.42,-0.13
03/12/2011,10:43,0.20,-,-,0.42,-0.22
03/12/2011,10:44,0.12,-,-,0.42,-0.30
03/12/2011,10:45,0.07,-,-,0.42,-0.35
03/12/2011,10:46,0.03,-,-,0.42,-0.39
03/12/2011,10:47,0.04,-,-,0.42,-0.38
03/12/2011,10:48,0.09,0.07,0.06,0.42,-0.33
03/12/2011,10:49,0.15,-,-,0.42,-0.27
03/12/2011,10:50,0.22,-,-,0.42,-0.20
03/12/2011,10:51,0.31,-,-,0.42,-0.11
03/12/2011,10:52,0.37,-,-,0.42,-0.05
03/12/2011,10:53,0.42,-,-,0.42,0.00
03/12/2011,10:54,0.42,0.41,0.42,0.42,0.00
03/12/2011,10:55,0.43,-,-,0.42,0.01
03/12/2011,10:56,0.44,-,-,0.42,0.02
03/12/2011,10:57,0.49,-,-,0.42,0.07
03/12/2011,10:58,0.56,-,-,0.42,0.14
03/12/2011,10:59,0.66,-,-,0.42,0.24
03/12/2011,11:00,0.74,0.70,0.71,0.42,0.32
03/12/2011,11:01,0.81,-,-,0.42,0.39
03/12/2011,11:02,0.90,-,-,0.42,0.48
03/12/2011,11:03,0.93,-,-,0.42,0.51
03/12/2011,11:04,0.93,-,-,0.42,0.51
03/12/2011,11:05,0.89,-,-,0.42,0.47
03/12/2011,11:06,0.79,0.83,0.83,0.42,0.37
03/12/2011,11:07,0.63,-,-,0.42,0.21
03/12/2011,11:08,0.47,-,-,0.42,0.05
03/12/2011,11:09,0.28,-,-,0.42,-0.14
03/12/2011,11:10,0.09,-,-,0.42,-0.33
03/12/2011,11:11,0.01,-,-,0.42,-0.41
03/12/2011,11:12,-0.06,-0.03,-0.03,0.42,-0.48
03/12/2011,11:13,-0.11,-,-,0.42,-0.53
03/12/2011,11:14,-0.10,-,-,0.42,-0.52
03/12/2011,11:15,-0.05,-,-,0.42,-0.47
03/12/2011,11:16,-0.01,-,-,0.41,-0.42
03/12/2011,11:17,0.06,-,-,0.41,-0.35
03/12/2011,11:18,0.15,0.11,0.11,0.41,-0.26
03/12/2011,11:19,0.21,-,-,0.41,-0.20
03/12/2011,11:20,0.27,-,-,0.41,-0.14
03/12/2011,11:21,0.30,-,-,0.41,-0.11
03/12/2011,11:22,0.32,-,-,0.41,-0.09
03/12/2011,11:23,0.32,-,-,0.41,-0.09
03/12/2011,11:24,0.34,0.33,0.33,0.41,-0.07
03/12/2011,11:25,0.35,-,-,0.41,-0.06
03/12/2011,11:26,0.38,-,-,0.41,-0.03
03/12/2011,11:27,0.44,-,-,0.41,0.03
03/12/2011,11:28,0.52,-,-,0.41,0.11
03/12/2011,11:29,0.58,-,-,0.41,0.17
03/12/2011,11:30,0.65,0.62,0.62,0.41,0.24
03/12/2011,11:31,0.70,-,-,0.41,0.29
03/12/2011,11:32,0.75,-,-,0.41,0.34
03/12/2011,11:33,0.80,-,-,0.41,0.39
03/12/2011,11:34,0.82,-,-,0.41,0.41
03/12/2011,11:35,0.79,-,-,0.41,0.38
03/12/2011,11:36,0.75,0.77,0.78,0.41,0.34
03/12/2011,11:37,0.67,-,-,0.41,0.26
03/12/2011,11:38,0.56,-,-,0.41,0.15
03/12/2011,11:39,0.42,-,-,0.41,0.01
03/12/2011,11:40,0.30,-,-,0.41,-0.11
03/12/2011,11:41,0.22,-,-,0.41,-0.19
03/12/2011,11:42,0.16,0.19,0.20,0.41,-0.25
03/12/2011,11:43,0.13,-,-,0.41,-0.28
03/12/2011,11:44,0.13,-,-,0.41,-0.28
03/12/2011,11:45,0.17,-,-,0.41,-0.24
03/12/2011,11:46,0.22,-,-,0.41,-0.19
03/12/2011,11:47,0.31,-,-,0.41,-0.10
03/12/2011,11:48,0.43,0.37,0.38,0.41,0.02
03/12/2011,11:49,0.54,-,-,0.41,0.13
03/12/2011,11:50,0.64,-,-,0.41,0.23
03/12/2011,11:51,0.72,-,-,0.41,0.31
03/12/2011,11:52,0.74,-,-,0.41,0.33
03/12/2011,11:53,0.67,-,-,0.41,0.26
03/12/2011,11:54,0.56,0.61,0.61,0.41,0.15
03/12/2011,11:55,0.42,-,-,0.41,0.01
03/12/2011,11:56,0.26,-,-,0.41,-0.15
03/12/2011,11:57,0.13,-,-,0.41,-0.28
03/12/2011,11:58,0.02,-,-,0.41,-0.39
03/12/2011,11:59,-0.03,-,-,0.41,-0.44
03/12/2011,12:00,-0.05,-0.03,-0.04,0.41,-0.46
03/12/2011,12:01,-0.02,-,-,0.41,-0.43
03/12/2011,12:02,0.02,-,-,0.41,-0.39
03/12/2011,12:03,0.09,-,-,0.41,-0.32
03/12/2011,12:04,0.13,-,-,0.41,-0.28
03/12/2011,12:05,0.16,-,-,0.41,-0.25
03/12/2011,12:06,0.19,0.17,0.17,0.41,-0.22
03/12/2011,12:07,0.21,-,-,0.41,-0.20
03/12/2011,12:08,0.23,-,-,0.41,-0.18
03/12/2011,12:09,0.29,-,-,0.41,-0.12
03/12/2011,12:10,0.37,-,-,0.40,-0.03
03/12/2011,12:11,0.45,-,-,0.40,0.05
03/12/2011,12:12,0.55,0.50,0.51,0.40,0.15
03/12/2011,12:13,0.62,-,-,0.40,0.22
03/12/2011,12:14,0.71,-,-,0.40,0.31
03/12/2011,12:15,0.75,-,-,0.40,0.35
03/12/2011,12:16,0.77,-,-,0.40,0.37
03/12/2011,12:17,0.76,-,-,0.40,0.36
03/12/2011,12:18,0.73,0.74,0.75,0.40,0.33
03/12/2011,12:19,0.64,-,-,0.40,0.24
03/12/2011,12:20,0.56,-,-,0.40,0.16
03/12/2011,12:21,0.47,-,-,0.40,0.07
03/12/2011,12:22,0.42,-,-,0.40,0.02
03/12/2011,12:23,0.41,-,-,0.40,0.01
03/12/2011,12:24,0.40,0.40,0.40,0.40,0.00
03/12/2011,12:25,0.36,-,-,0.40,-0.04
03/12/2011,12:26,0.34,-,-,0.40,-0.06
03/12/2011,12:27,0.27,-,-,0.40,-0.13
03/12/2011,12:28,0.18,-,-,0.40,-0.22
03/12/2011,12:29,0.13,-,-,0.40,-0.27
03/12/2011,12:30,0.06,0.09,0.10,0.40,-0.34
03/12/2011,12:31,0.02,-,-,0.40,-0.38
03/12/2011,12:32,0.05,-,-,0.40,-0.35
03/12/2011,12:33,0.07,-,-,0.40,-0.33
03/12/2011,12:34,0.10,-,-,0.40,-0.30
03/12/2011,12:35,0.17,-,-,0.40,-0.23
03/12/2011,12:36,0.23,0.20,0.21,0.40,-0.17
03/12/2011,12:37,0.28,-,-,0.40,-0.12
03/12/2011,12:38,0.31,-,-,0.40,-0.09
03/12/2011,12:39,0.31,-,-,0.40,-0.09
03/12/2011,12:40,0.27,-,-,0.40,-0.13
03/12/2011,12:41,0.22,-,-,0.40,-0.18
03/12/2011,12:42,0.16,0.19,0.20,0.40,-0.24
03/12/2011,12:43,0.15,-,-,0.40,-0.25
03/12/2011,12:44,0.19,-,-,0.40,-0.21
03/12/2011,12:45,0.28,-,-,0.40,-0.12
03/12/2011,12:46,0.41,-,-,0.40,0.01
03/12/2011,12:47,0.59,-,-,0.40,0.19
03/12/2011,12:48,0.74,0.66,0.67,0.40,0.34
03/12/2011,12:49,0.89,-,-,0.40,0.49
03/12/2011,12:50,0.99,-,-,0.40,0.59
03/12/2011,12:51,1.03,-,-,0.40,0.63
03/12/2011,12:52,1.03,-,-,0.40,0.63
03/12/2011,12:53,1.00,-,-,0.40,0.60
03/12/2011,12:54,0.92,0.96,0.96,0.40,0.52
03/12/2011,12:55,0.85,-,-,0.40,0.45
03/12/2011,12:56,0.74,-,-,0.40,0.34
03/12/2011,12:57,0.58,-,-,0.40,0.18
03/12/2011,12:58,0.46,-,-,0.39,0.07
03/12/2011,12:59,0.34,-,-,0.39,-0.05
03/12/2011,13:00,0.20,0.27,0.26,0.39,-0.19
03/12/2011,13:01,0.09,-,-,0.39,-0.30
03/12/2011,13:02,-0.01,-,-,0.39,-0.40
03/12/2011,13:03,-0.13,-,-,0.39,-0.52
03/12/2011,13:04,-0.22,-,-,0.39,-0.61
03/12/2011,13:05,-0.29,-,-,0.39,-0.68
03/12/2011,13:06,-0.35,-0.32,-0.32,0.39,-0.74
03/12/2011,13:07,-0.36,-,-,0.39,-0.75
03/12/2011,13:08,-0.28,-,-,0.39,-0.67
03/12/2011,13:09,-0.13,-,-,0.39,-0.52
03/12/2011,13:10,0.04,-,-,0.39,-0.35
03/12/2011,13:11,0.25,-,-,0.39,-0.14
03/12/2011,13:12,0.46,0.35,0.35,0.39,0.07
03/12/2011,13:13,0.62,-,-,0.39,0.23
03/12/2011,13:14,0.70,-,-,0.39,0.31
03/12/2011,13:15,0.71,-,-,0.39,0.32
03/12/2011,13:16,0.64,-,-,0.39,0.25
03/12/2011,13:17,0.51,-,-,0.39,0.12
03/12/2011,13:18,0.40,0.46,0.46,0.39,0.01
03/12/2011,13:19,0.28,-,-,0.39,-0.11
03/12/2011,13:20,0.17,-,-,0.39,-0.22
03/12/2011,13:21,0.13,-,-,0.39,-0.26
03/12/2011,13:22,0.17,-,-,0.39,-0.22
03/12/2011,13:23,0.26,-,-,0.39,-0.13
03/12/2011,13:24,0.42,0.34,0.35,0.39,0.03
03/12/2011,13:25,0.59,-,-,0.39,0.20
03/12/2011,13:26,0.76,-,-,0.39,0.37
03/12/2011,13:27,0.92,-,-,0.39,0.53
03/12/2011,13:28,1.02,-,-,0.39,0.63
03/12/2011,13:29,1.06,-,-,0.39,0.67
03/12/2011,13:30,1.05,1.05,1.05,0.39,0.66
03/12/2011,13:31,0.98,-,-,0.39,0.59
03/12/2011,13:32,0.86,-,-,0.39,0.47
03/12/2011,13:33,0.74,-,-,0.39,0.35
03/12/2011,13:34,0.56,-,-,0.39,0.17
03/12/2011,13:35,0.41,-,-,0.39,0.02
03/12/2011,13:36,0.27,0.34,0.33,0.39,-0.12
03/12/2011,13:37,0.13,-,-,0.39,-0.26
03/12/2011,13:38,0.01,-,-,0.39,-0.38
03/12/2011,13:39,-0.08,-,-,0.39,-0.47
03/12/2011,13:40,-0.13,-,-,0.38,-0.51
03/12/2011,13:41,-0.15,-,-,0.38,-0.53
03/12/2011,13:42,-0.14,-0.14,-0.14,0.38,-0.52
03/12/2011,13:43,-0.09,-,-,0.38,-0.47
03/12/2011,13:44,-0.02,-,-,0.38,-0.40
03/12/2011,13:45,0.05,-,-,0.38,-0.33
03/12/2011,13:46,0.13,-,-,0.38,-0.25
03/12/2011,13:47,0.19,-,-,0.38,-0.19
03/12/2011,13:48,0.24,0.21,0.22,0.38,-0.14
03/12/2011,13:49,0.26,-,-,0.38,-0.12
03/12/2011,13:50,0.25,-,-,0.38,-0.13
03/12/2011,13:51,0.22,-,-,0.38,-0.16
03/12/2011,13:52,0.21,-,-,0.38,-0.17
03/12/2011,13:53,0.20,-,-,0.38,-0.18
